147021	2	0
147023	2	0
147025	2	0
147027	2	0
147029	2	0
147031	2	0
147033	2	0
147035	2	0
147037	2	0
147039	2	0
147041	2	0
147043	2	0
147045	2	0
147047	2	0
147049	2	0
147051	2	0
147053	2	0
147055	2	0
147057	2	0
147059	2	0
147061	2	0
147063	2	0
147065	2	0
147067	2	0
147069	2	0
147071	2	0
147073	2	0
147075	2	0
147077	2	0
147079	2	0
147081	2	0
147083	2	0
147085	2	0
147087	2	0
147089	2	0
147091	2	0
147093	2	0
147095	2	0
147097	2	0
147099	2	0
147101	2	0
147103	2	0
147105	2	0
147107	2	0
147109	2	0
147111	2	0
147113	2	0
147115	2	0
147117	2	0
147119	2	0
147121	2	0
147123	2	0
147125	2	0
147127	2	0
147129	2	0
147131	2	0
147133	2	0
147135	2	0
147137	2	0
147139	2	0
147141	2	0
147143	2	0
147145	2	0
147147	2	0
147149	2	0
147151	2	0
147153	2	0
147155	2	0
147157	2	0
147159	2	0
147161	2	0
147163	2	0
147165	2	0
147167	2	0
147169	2	0
147171	2	0
147173	2	0
147175	2	0
147177	2	0
147179	2	0
147181	2	0
147183	2	0
147185	2	0
147187	2	0
147189	2	0
147191	2	0
147193	2	0
147195	2	0
147197	2	0
147199	2	0
147201	2	0
147203	2	0
147205	2	0
147207	2	0
147209	2	0
147211	2	0
147213	2	0
147215	2	0
147217	2	0
147219	2	0
147221	2	0
147223	2	0
147225	2	0
147227	2	0
147229	2	0
147231	2	0
147233	2	0
147235	2	0
147237	2	0
147239	2	0
147241	2	0
147243	2	0
147245	2	0
147247	2	0
147249	2	0
147251	2	0
147253	2	0
147255	2	0
147257	2	0
147259	2	0
147261	2	0
147263	2	0
147265	2	0
147267	2	0
147269	2	0
147271	2	0
147273	2	0
147275	2	0
147277	2	0
147279	2	0
147281	2	0
147283	2	0
147285	2	0
147287	2	0
147289	2	0
147291	2	0
147293	2	0
147295	2	0
147297	2	0
147299	2	0
147301	2	0
147303	2	0
147305	2	0
147307	2	0
147309	2	0
147311	2	0
147313	2	0
147315	2	0
147317	2	0
147319	2	0
147321	2	0
147323	2	0
147325	2	0
147327	2	0
147329	2	0
147331	2	0
147333	2	0
147335	2	0
147337	2	0
147339	2	0
147341	2	0
147343	2	0
147345	2	0
147347	2	0
147349	2	0
147351	2	0
147353	2	0
147355	2	0
147357	2	0
147359	2	0
147361	2	0
147363	2	0
147365	2	0
147367	2	0
147369	2	0
147371	2	0
147373	2	0
147375	2	0
147377	2	0
147379	2	0
147381	2	0
147383	2	0
147385	2	0
147387	2	0
147389	2	0
147391	2	0
147393	2	0
147395	2	0
147397	2	0
147399	2	0
147401	2	0
147403	2	0
147405	2	0
147407	2	0
147409	2	0
147411	2	0
147413	2	0
147415	2	0
147417	2	0
147419	2	0
147421	2	0
147423	2	0
147425	2	0
147427	2	0
147429	2	0
147431	2	0
147433	2	0
147435	2	0
147437	2	0
147439	2	0
147441	2	0
147443	2	0
147445	2	0
147447	2	0
147449	2	0
147451	2	0
147453	2	0
147455	2	0
147457	2	0
147459	2	0
147461	2	0
147463	2	0
147465	2	0
147467	2	0
147469	2	0
147471	2	0
147473	2	0
147475	2	0
147477	2	0
147479	2	0
147481	2	0
147483	2	0
147485	2	0
147487	2	0
147489	2	0
147491	2	0
147493	2	0
147495	2	0
147497	2	0
147499	2	0
147501	2	0
147503	2	0
147505	2	0
147507	2	0
147509	2	0
147511	2	0
147513	2	0
147515	2	0
147517	2	0
147519	2	0
147521	2	0
147523	2	0
147525	2	0
147527	2	0
147529	2	0
147531	2	0
147533	2	0
147535	2	0
147537	2	0
147539	2	0
147541	2	0
147543	2	0
147545	2	0
147547	2	0
147549	2	0
147551	2	0
147553	2	0
147555	2	0
147557	2	0
147559	2	0
147561	2	0
147563	2	0
147565	2	0
147567	2	0
147569	2	0
147571	2	0
147573	2	0
147575	2	0
147577	2	0
147579	2	0
147581	2	0
147583	2	0
147585	2	0
147587	2	0
147589	2	0
147591	2	0
147593	2	0
147595	2	0
147597	2	0
147599	2	0
147601	2	0
147603	2	0
147605	2	0
147607	2	0
147609	2	0
147611	2	0
147613	2	0
147615	2	0
147617	2	0
147619	2	0
147621	2	0
147623	2	0
147625	2	0
147627	2	0
147629	2	0
147631	2	0
147633	2	0
147635	2	0
147637	2	0
147639	2	0
147641	2	0
147643	2	0
147645	2	0
147647	2	0
147649	2	0
147651	2	0
147653	2	0
147655	2	0
147657	2	0
147659	2	0
147661	2	0
147663	2	0
147665	2	0
147667	2	0
147669	2	0
147671	2	0
147673	2	0
147675	2	0
147677	2	0
147679	2	0
147681	2	0
147683	2	0
147685	2	0
147687	2	0
147689	2	0
147691	2	0
147693	2	0
147695	2	0
147697	2	0
147699	2	0
147701	2	0
147703	2	0
147705	2	0
147707	2	0
147709	2	0
147711	2	0
147713	2	0
147715	2	0
147717	2	0
147719	2	0
147721	2	0
147723	2	0
147725	2	0
147727	2	0
147729	2	0
147731	2	0
147733	2	0
147735	2	0
147737	2	0
147739	2	0
147741	2	0
147743	2	0
147745	2	0
147747	2	0
147749	2	0
147751	2	0
147753	2	0
147755	2	0
147757	2	0
147759	2	0
147761	2	0
147763	2	0
147765	2	0
147767	2	0
147769	2	0
147771	2	0
147773	2	0
147775	2	0
147777	2	0
147779	2	0
147781	2	0
147783	2	0
147785	2	0
147787	2	0
147789	2	0
147791	2	0
147793	2	0
147795	2	0
147797	2	0
147799	2	0
147801	2	0
147803	2	0
147805	2	0
147807	2	0
147809	2	0
147811	2	0
147813	2	0
147815	2	0
147817	2	0
147819	2	0
147821	2	0
147823	2	0
147825	2	0
147827	2	0
147829	2	0
147831	2	0
147833	2	0
147835	2	0
147837	2	0
147839	2	0
147841	2	0
147843	2	0
147845	2	0
147847	2	0
147849	2	0
147851	2	0
147853	2	0
147855	2	0
147857	2	0
147859	2	0
147861	2	0
147863	2	0
147865	2	0
147867	2	0
147869	2	0
147871	2	0
147873	2	0
147875	2	0
147877	2	0
147879	2	0
147881	2	0
147883	2	0
147885	2	0
147887	2	0
147889	2	0
147891	2	0
147893	2	0
147895	2	0
147897	2	0
147899	2	0
147901	2	0
147903	2	0
147905	2	0
147907	2	0
147909	2	0
147911	2	0
147913	2	0
147915	2	0
147917	2	0
147919	2	0
147921	2	0
147923	2	0
147925	2	0
147927	2	0
147929	2	0
147931	2	0
147933	2	0
147935	2	0
147937	2	0
147939	2	0
147941	2	0
147943	2	0
147945	2	0
147947	2	0
147949	2	0
147951	2	0
147953	2	0
147955	2	0
147957	2	0
147959	2	0
147961	2	0
147963	2	0
147965	2	0
147967	2	0
147969	2	0
147971	2	0
147973	2	0
147975	2	0
147977	2	0
147979	2	0
147981	2	0
147983	2	0
147985	2	0
147987	2	0
147989	2	0
147991	2	0
147993	2	0
147995	2	0
147997	2	0
147999	2	0
148001	2	0
148003	2	0
148005	2	0
148007	2	0
148009	2	0
148011	2	0
148013	2	0
148015	2	0
148017	2	0
148019	2	0
148021	2	0
148023	2	0
148025	2	0
148027	2	0
148029	2	0
148031	2	0
148033	2	0
148035	2	0
148037	2	0
148039	2	0
148041	2	0
148043	2	0
148045	2	0
148047	2	0
148049	2	0
148051	2	0
148053	2	0
148055	2	0
148057	2	0
148059	2	0
148061	2	0
148063	2	0
148065	2	0
148067	2	0
148069	2	0
148071	2	0
148073	2	0
148075	2	0
148077	2	0
148079	2	0
148081	2	0
148083	2	0
148085	2	0
148087	2	0
148089	2	0
148091	2	0
148093	2	0
148095	2	0
148097	2	0
148099	2	0
148101	2	0
148103	2	0
148105	2	0
148107	2	0
148109	2	0
148111	2	0
148113	2	0
148115	2	0
148117	2	0
148119	2	0
148121	2	0
148123	2	0
148125	2	0
148127	2	0
148129	2	0
148131	2	0
148133	2	0
148135	2	0
148137	2	0
148139	2	0
148141	2	0
148143	2	0
148145	2	0
148147	2	0
148149	2	0
148151	2	0
148153	2	0
148155	2	0
148157	2	0
148159	2	0
148161	2	0
148163	2	0
148165	2	0
148167	2	0
148169	2	0
148171	2	0
148173	2	0
148175	2	0
148177	2	0
148179	2	0
148181	2	0
148183	2	0
148185	2	0
148187	2	0
148189	2	0
148191	2	0
148193	2	0
148195	2	0
148197	2	0
148199	2	0
148201	2	0
148203	2	0
148205	2	0
148207	2	0
148209	2	0
148211	2	0
148213	2	0
148215	2	0
148217	2	0
148219	2	0
148221	2	0
148223	2	0
148225	2	0
148227	2	0
148229	2	0
148231	2	0
148233	2	0
148235	2	0
148237	2	0
148239	2	0
148241	2	0
148243	2	0
148245	2	0
148247	2	0
148249	2	0
148251	2	0
148253	2	0
148255	2	0
148257	2	0
148259	2	0
148261	2	0
148263	2	0
148265	2	0
148267	2	0
148269	2	0
148271	2	0
148273	2	0
148275	2	0
148277	2	0
148279	2	0
148281	2	0
148283	2	0
148285	2	0
148287	2	0
148289	2	0
148291	2	0
148293	2	0
148295	2	0
148297	2	0
148299	2	0
148301	2	0
148303	2	0
148305	2	0
148307	2	0
148309	2	0
148311	2	0
148313	2	0
148315	2	0
148317	2	0
148319	2	0
148321	2	0
148323	2	0
148325	2	0
148327	2	0
148329	2	0
148331	2	0
148333	2	0
148335	2	0
148337	2	0
148339	2	0
148341	2	0
148343	2	0
148345	2	0
148347	2	0
148349	2	0
148351	2	0
148353	2	0
148355	2	0
148357	2	0
148359	2	0
148361	2	0
148363	2	0
148365	2	0
148367	2	0
148369	2	0
148371	2	0
148373	2	0
148375	2	0
148377	2	0
148379	2	0
148381	2	0
148383	2	0
148385	2	0
148387	2	0
148389	2	0
148391	2	0
148393	2	0
148395	2	0
148397	2	0
148399	2	0
148401	2	0
148403	2	0
148405	2	0
148407	2	0
148409	2	0
148411	2	0
148413	2	0
148415	2	0
148417	2	0
148419	2	0
148421	2	0
148423	2	0
148425	2	0
148427	2	0
148429	2	0
148431	2	0
148433	2	0
148435	2	0
148437	2	0
148439	2	0
148441	2	0
148443	2	0
148445	2	0
148447	2	0
148449	2	0
148451	2	0
148453	2	0
148455	2	0
148457	2	0
148459	2	0
148461	2	0
148463	2	0
148465	2	0
148467	2	0
148469	2	0
148471	2	0
148473	2	0
148475	2	0
148477	2	0
148479	2	0
148481	2	0
148483	2	0
148485	2	0
148487	2	0
148489	2	0
148491	2	0
148493	2	0
148495	2	0
148497	2	0
148499	2	0
148501	2	0
148503	2	0
148505	2	0
148507	2	0
148509	2	0
148511	2	0
148513	2	0
148515	2	0
148517	2	0
148519	2	0
148521	2	0
148523	2	0
148525	2	0
148527	2	0
148529	2	0
148531	2	0
148533	2	0
148535	2	0
148537	2	0
148539	2	0
148541	2	0
148543	2	0
148545	2	0
148547	2	0
148549	2	0
148551	2	0
148553	2	0
148555	2	0
148557	2	0
148559	2	0
148561	2	0
148563	2	0
148565	2	0
148567	2	0
148569	2	0
148571	2	0
148573	2	0
148575	2	0
148577	2	0
148579	2	0
148581	2	0
148583	2	0
148585	2	0
148587	2	0
148589	2	0
148591	2	0
148593	2	0
148595	2	0
148597	2	0
148599	2	0
148601	2	0
148603	2	0
148605	2	0
148607	2	0
148609	2	0
148611	2	0
148613	2	0
148615	2	0
148617	2	0
148619	2	0
148621	2	0
148623	2	0
148625	2	0
148627	2	0
148629	2	0
148631	2	0
148633	2	0
148635	2	0
148637	2	0
148639	2	0
148641	2	0
148643	2	0
148645	2	0
148647	2	0
148649	2	0
148651	2	0
148653	2	0
148655	2	0
148657	2	0
148659	2	0
148661	2	0
148663	2	0
148665	2	0
148667	2	0
148669	2	0
148671	2	0
148673	2	0
148675	2	0
148677	2	0
148679	2	0
148681	2	0
148683	2	0
148685	2	0
148687	2	0
148689	2	0
148691	2	0
148693	2	0
148695	2	0
148697	2	0
148699	2	0
148701	2	0
148703	2	0
148705	2	0
148707	2	0
148709	2	0
148711	2	0
148713	2	0
148715	2	0
148717	2	0
148719	2	0
148721	2	0
148723	2	0
148725	2	0
148727	2	0
148729	2	0
148731	2	0
148733	2	0
148735	2	0
148737	2	0
148739	2	0
148741	2	0
148743	2	0
148745	2	0
148747	2	0
148749	2	0
148751	2	0
148753	2	0
148755	2	0
148757	2	0
148759	2	0
148761	2	0
148763	2	0
148765	2	0
148767	2	0
148769	2	0
148771	2	0
148773	2	0
148775	2	0
148777	2	0
148779	2	0
148781	2	0
148783	2	0
148785	2	0
148787	2	0
148789	2	0
148791	2	0
148793	2	0
148795	2	0
148797	2	0
148799	2	0
148801	2	0
148803	2	0
148805	2	0
148807	2	0
148809	2	0
148811	2	0
148813	2	0
148815	2	0
148817	2	0
148819	2	0
148821	2	0
148823	2	0
148825	2	0
148827	2	0
148829	2	0
148831	2	0
148833	2	0
148835	2	0
148837	2	0
148839	2	0
148841	2	0
148843	2	0
148845	2	0
148847	2	0
148849	2	0
148851	2	0
148853	2	0
148855	2	0
148857	2	0
148859	2	0
148861	2	0
148863	2	0
148865	2	0
148867	2	0
148869	2	0
148871	2	0
148873	2	0
148875	2	0
148877	2	0
148879	2	0
148881	2	0
148883	2	0
148885	2	0
148887	2	0
148889	2	0
148891	2	0
148893	2	0
148895	2	0
148897	2	0
148899	2	0
148901	2	0
148903	2	0
148905	2	0
148907	2	0
148909	2	0
148911	2	0
148913	2	0
148915	2	0
148917	2	0
148919	2	0
148921	2	0
148923	2	0
148925	2	0
148927	2	0
148929	2	0
148931	2	0
148933	2	0
148935	2	0
148937	2	0
148939	2	0
148941	2	0
148943	2	0
148945	2	0
148947	2	0
148949	2	0
148951	2	0
148953	2	0
148955	2	0
148957	2	0
148959	2	0
148961	2	0
148963	2	0
148965	2	0
148967	2	0
148969	2	0
148971	2	0
148973	2	0
148975	2	0
148977	2	0
148979	2	0
148981	2	0
148983	2	0
148985	2	0
148987	2	0
148989	2	0
148991	2	0
148993	2	0
148995	2	0
148997	2	0
148999	2	0
149001	2	0
149003	2	0
149005	2	0
149007	2	0
149009	2	0
149011	2	0
149013	2	0
149015	2	0
149017	2	0
149019	2	0
149021	2	0
149023	2	0
149025	2	0
149027	2	0
149029	2	0
149031	2	0
149033	2	0
149035	2	0
149037	2	0
149039	2	0
149041	2	0
149043	2	0
149045	2	0
149047	2	0
149049	2	0
149051	2	0
149053	2	0
149055	2	0
149057	2	0
149059	2	0
149061	2	0
149063	2	0
149065	2	0
149067	2	0
149069	2	0
149071	2	0
149073	2	0
149075	2	0
149077	2	0
149079	2	0
149081	2	0
149083	2	0
149085	2	0
149087	2	0
149089	2	0
149091	2	0
149093	2	0
149095	2	0
149097	2	0
149099	2	0
149101	2	0
149103	2	0
149105	2	0
149107	2	0
149109	2	0
149111	2	0
149113	2	0
149115	2	0
149117	2	0
149119	2	0
149121	2	0
149123	2	0
149125	2	0
149127	2	0
149129	2	0
149131	2	0
149133	2	0
149135	2	0
149137	2	0
149139	2	0
149141	2	0
149143	2	0
149145	2	0
149147	2	0
149149	2	0
149151	2	0
149153	2	0
149155	2	0
149157	2	0
149159	2	0
149161	2	0
149163	2	0
149165	2	0
149167	2	0
149169	2	0
149171	2	0
149173	2	0
149175	2	0
149177	2	0
149179	2	0
149181	2	0
149183	2	0
149185	2	0
149187	2	0
149189	2	0
149191	2	0
149193	2	0
149195	2	0
149197	2	0
149199	2	0
149201	2	0
149203	2	0
149205	2	0
149207	2	0
149209	2	0
149211	2	0
149213	2	0
149215	2	0
149217	2	0
149219	2	0
149221	2	0
149223	2	0
149225	2	0
149227	2	0
149229	2	0
149231	2	0
149233	2	0
149235	2	0
149237	2	0
149239	2	0
149241	2	0
149243	2	0
149245	2	0
149247	2	0
149249	2	0
149251	2	0
149253	2	0
149255	2	0
149257	2	0
149259	2	0
149261	2	0
149263	2	0
149265	2	0
149267	2	0
149269	2	0
149271	2	0
149273	2	0
149275	2	0
149277	2	0
149279	2	0
149281	2	0
149283	2	0
149285	2	0
149287	2	0
149289	2	0
149291	2	0
149293	2	0
149295	2	0
149297	2	0
149299	2	0
149301	2	0
149303	2	0
149305	2	0
149307	2	0
149309	2	0
149311	2	0
149313	2	0
149315	2	0
149317	2	0
149319	2	0
149321	2	0
149323	2	0
149325	2	0
149327	2	0
149329	2	0
149331	2	0
149333	2	0
149335	2	0
149337	2	0
149339	2	0
149341	2	0
149343	2	0
149345	2	0
149347	2	0
149349	2	0
149351	2	0
149353	2	0
149355	2	0
149357	2	0
149359	2	0
149361	2	0
149363	2	0
149365	2	0
149367	2	0
149369	2	0
149371	2	0
149373	2	0
149375	2	0
149377	2	0
149379	2	0
149381	2	0
149383	2	0
149385	2	0
149387	2	0
149389	2	0
149391	2	0
149393	2	0
149395	2	0
149397	2	0
149399	2	0
149401	2	0
149403	2	0
149405	2	0
149407	2	0
149409	2	0
149411	2	0
149413	2	0
149415	2	0
149417	2	0
149419	2	0
149421	2	0
149423	2	0
149425	2	0
149427	2	0
149429	2	0
149431	2	0
149433	2	0
149435	2	0
149437	2	0
149439	2	0
149441	2	0
149443	2	0
149445	2	0
149447	2	0
149449	2	0
149451	2	0
149453	2	0
149455	2	0
149457	2	0
149459	2	0
149461	2	0
149463	2	0
149465	2	0
149467	2	0
149469	2	0
149471	2	0
149473	2	0
149475	2	0
149477	2	0
149479	2	0
149481	2	0
149483	2	0
149485	2	0
149487	2	0
149489	2	0
149491	2	0
149493	2	0
149495	2	0
149497	2	0
149499	2	0
149501	2	0
149503	2	0
149505	2	0
149507	2	0
149509	2	0
149511	2	0
149513	2	0
149515	2	0
149517	2	0
149519	2	0
149521	2	0
149523	2	0
149525	2	0
149527	2	0
149529	2	0
149531	2	0
149533	2	0
149535	2	0
149537	2	0
149539	2	0
149541	2	0
149543	2	0
149545	2	0
149547	2	0
149549	2	0
149551	2	0
149553	2	0
149555	2	0
149557	2	0
149559	2	0
149561	2	0
149563	2	0
149565	2	0
149567	2	0
149569	2	0
149571	2	0
149573	2	0
149575	2	0
149577	2	0
149579	2	0
149581	2	0
149583	2	0
149585	2	0
149587	2	0
149589	2	0
149591	2	0
149593	2	0
149595	2	0
149597	2	0
149599	2	0
149601	2	0
149603	2	0
149605	2	0
149607	2	0
149609	2	0
149611	2	0
149613	2	0
149615	2	0
149617	2	0
149619	2	0
149621	2	0
149623	2	0
149625	2	0
149627	2	0
149629	2	0
149631	2	0
149633	2	0
149635	2	0
149637	2	0
149639	2	0
149641	2	0
149643	2	0
149645	2	0
149647	2	0
149649	2	0
149651	2	0
149653	2	0
149655	2	0
149657	2	0
149659	2	0
149661	2	0
149663	2	0
149665	2	0
149667	2	0
149669	2	0
149671	2	0
149673	2	0
149675	2	0
149677	2	0
149679	2	0
149681	2	0
149683	2	0
149685	2	0
149687	2	0
149689	2	0
149691	2	0
149693	2	0
149695	2	0
149697	2	0
149699	2	0
149701	2	0
149703	2	0
149705	2	0
149707	2	0
149709	2	0
149711	2	0
149713	2	0
149715	2	0
149717	2	0
149719	2	0
149721	2	0
149723	2	0
149725	2	0
149727	2	0
149729	2	0
149731	2	0
149733	2	0
149735	2	0
149737	2	0
149739	2	0
149741	2	0
149743	2	0
149745	2	0
149747	2	0
149749	2	0
149751	2	0
149753	2	0
149755	2	0
149757	2	0
149759	2	0
149761	2	0
149763	2	0
149765	2	0
149767	2	0
149769	2	0
149771	2	0
149773	2	0
149775	2	0
149777	2	0
149779	2	0
149781	2	0
149783	2	0
149785	2	0
149787	2	0
149789	2	0
149791	2	0
149793	2	0
149795	2	0
149797	2	0
149799	2	0
149801	2	0
149803	2	0
149805	2	0
149807	2	0
149809	2	0
149811	2	0
149813	2	0
149815	2	0
149817	2	0
149819	2	0
149821	2	0
149823	2	0
149825	2	0
149827	2	0
149829	2	0
149831	2	0
149833	2	0
149835	2	0
149837	2	0
149839	2	0
149841	2	0
149843	2	0
149845	2	0
149847	2	0
149849	2	0
149851	2	0
149853	2	0
149855	2	0
149857	2	0
149859	2	0
149861	2	0
149863	2	0
149865	2	0
149867	2	0
149869	2	0
149871	2	0
149873	2	0
149875	2	0
149877	2	0
149879	2	0
149881	2	0
149883	2	0
149885	2	0
149887	2	0
149889	2	0
149891	2	0
149893	2	0
149895	2	0
149897	2	0
149899	2	0
149901	2	0
149903	2	0
149905	2	0
149907	2	0
149909	2	0
149911	2	0
149913	2	0
149915	2	0
149917	2	0
149919	2	0
149921	2	0
149923	2	0
149925	2	0
149927	2	0
149929	2	0
149931	2	0
149933	2	0
149935	2	0
149937	2	0
149939	2	0
149941	2	0
149943	2	0
149945	2	0
149947	2	0
149949	2	0
149951	2	0
149953	2	0
149955	2	0
149957	2	0
149959	2	0
149961	2	0
149963	2	0
149965	2	0
149967	2	0
149969	2	0
149971	2	0
149973	2	0
149975	2	0
149977	2	0
149979	2	0
149981	2	0
149983	2	0
149985	2	0
149987	2	0
149989	2	0
149991	2	0
149993	2	0
149995	2	0
149997	2	0
149999	2	0
150001	2	0
150003	2	0
150005	2	0
150007	2	0
150009	2	0
150011	2	0
150013	2	0
150015	2	0
150017	2	0
150019	2	0
150021	2	0
150023	2	0
150025	2	0
150027	2	0
150029	2	0
150031	2	0
150033	2	0
150035	2	0
150037	2	0
150039	2	0
150041	2	0
150043	2	0
150045	2	0
150047	2	0
150049	2	0
150051	2	0
150053	2	0
150055	2	0
150057	2	0
150059	2	0
150061	2	0
150063	2	0
150065	2	0
150067	2	0
150069	2	0
150071	2	0
150073	2	0
150075	2	0
150077	2	0
150079	2	0
150081	2	0
150083	2	0
150085	2	0
150087	2	0
150089	2	0
150091	2	0
150093	2	0
150095	2	0
150097	2	0
150099	2	0
150101	2	0
150103	2	0
150105	2	0
150107	2	0
150109	2	0
150111	2	0
150113	2	0
150115	2	0
150117	2	0
150119	2	0
150121	2	0
150123	2	0
150125	2	0
150127	2	0
150129	2	0
150131	2	0
150133	2	0
150135	2	0
150137	2	0
150139	2	0
150141	2	0
150143	2	0
150145	2	0
150147	2	0
150149	2	0
150151	2	0
150153	2	0
150155	2	0
150157	2	0
150159	2	0
150161	2	0
150163	2	0
150165	2	0
150167	2	0
150169	2	0
150171	2	0
150173	2	0
150175	2	0
150177	2	0
150179	2	0
150181	2	0
150183	2	0
150185	2	0
150187	2	0
150189	2	0
150191	2	0
150193	2	0
150195	2	0
150197	2	0
150199	2	0
150201	2	0
150203	2	0
150205	2	0
150207	2	0
150209	2	0
150211	2	0
150213	2	0
150215	2	0
150217	2	0
150219	2	0
150221	2	0
150223	2	0
150225	2	0
150227	2	0
150229	2	0
150231	2	0
150233	2	0
150235	2	0
150237	2	0
150239	2	0
150241	2	0
150243	2	0
150245	2	0
150247	2	0
150249	2	0
150251	2	0
150253	2	0
150255	2	0
150257	2	0
150259	2	0
150261	2	0
150263	2	0
150265	2	0
150267	2	0
150269	2	0
150271	2	0
150273	2	0
150275	2	0
150277	2	0
150279	2	0
150281	2	0
150283	2	0
150285	2	0
150287	2	0
150289	2	0
150291	2	0
150293	2	0
150295	2	0
150297	2	0
150299	2	0
150301	2	0
150303	2	0
150305	2	0
150307	2	0
150309	2	0
150311	2	0
150313	2	0
150315	2	0
150317	2	0
150319	2	0
150321	2	0
150323	2	0
150325	2	0
150327	2	0
150329	2	0
150331	2	0
150333	2	0
150335	2	0
150337	2	0
150339	2	0
150341	2	0
150343	2	0
150345	2	0
150347	2	0
150349	2	0
150351	2	0
150353	2	0
150355	2	0
150357	2	0
150359	2	0
150361	2	0
150363	2	0
150365	2	0
150367	2	0
150369	2	0
150371	2	0
150373	2	0
150375	2	0
150377	2	0
150379	2	0
150381	2	0
150383	2	0
150385	2	0
150387	2	0
150389	2	0
150391	2	0
150393	2	0
150395	2	0
150397	2	0
150399	2	0
150401	2	0
150403	2	0
150405	2	0
150407	2	0
150409	2	0
150411	2	0
150413	2	0
150415	2	0
150417	2	0
150419	2	0
150421	2	0
150423	2	0
150425	2	0
150427	2	0
150429	2	0
150431	2	0
150433	2	0
150435	2	0
150437	2	0
150439	2	0
150441	2	0
150443	2	0
150445	2	0
150447	2	0
150449	2	0
150451	2	0
150453	2	0
150455	2	0
150457	2	0
150459	2	0
150461	2	0
150463	2	0
150465	2	0
150467	2	0
150469	2	0
150471	2	0
150473	2	0
150475	2	0
150477	2	0
150479	2	0
150481	2	0
150483	2	0
150485	2	0
150487	2	0
150489	2	0
150491	2	0
150493	2	0
150495	2	0
150497	2	0
150499	2	0
150501	2	0
150503	2	0
150505	2	0
150507	2	0
150509	2	0
150511	2	0
150513	2	0
150515	2	0
150517	2	0
150519	2	0
150521	2	0
150523	2	0
150525	2	0
150527	2	0
150529	2	0
150531	2	0
150533	2	0
150535	2	0
150537	2	0
150539	2	0
150541	2	0
150543	2	0
150545	2	0
150547	2	0
150549	2	0
150551	2	0
150553	2	0
150555	2	0
150557	2	0
150559	2	0
150561	2	0
150563	2	0
150565	2	0
150567	2	0
150569	2	0
150571	2	0
150573	2	0
150575	2	0
150577	2	0
150579	2	0
150581	2	0
150583	2	0
150585	2	0
150587	2	0
150589	2	0
150591	2	0
150593	2	0
150595	2	0
150597	2	0
150599	2	0
150601	2	0
150603	2	0
150605	2	0
150607	2	0
150609	2	0
150611	2	0
150613	2	0
150615	2	0
150617	2	0
150619	2	0
150621	2	0
150623	2	0
150625	2	0
150627	2	0
150629	2	0
150631	2	0
150633	2	0
150635	2	0
150637	2	0
150639	2	0
150641	2	0
150643	2	0
150645	2	0
150647	2	0
150649	2	0
150651	2	0
150653	2	0
150655	2	0
150657	2	0
150659	2	0
150661	2	0
150663	2	0
150665	2	0
150667	2	0
150669	2	0
150671	2	0
150673	2	0
150675	2	0
150677	2	0
150679	2	0
150681	2	0
150683	2	0
150685	2	0
150687	2	0
150689	2	0
150691	2	0
150693	2	0
150695	2	0
150697	2	0
150699	2	0
150701	2	0
150703	2	0
150705	2	0
150707	2	0
150709	2	0
150711	2	0
150713	2	0
150715	2	0
150717	2	0
150719	2	0
150721	2	0
150723	2	0
150725	2	0
150727	2	0
150729	2	0
150731	2	0
150733	2	0
150735	2	0
150737	2	0
150739	2	0
150741	2	0
150743	2	0
150745	2	0
150747	2	0
150749	2	0
150751	2	0
150753	2	0
150755	2	0
150757	2	0
150759	2	0
150761	2	0
150763	2	0
150765	2	0
150767	2	0
150769	2	0
150771	2	0
150773	2	0
150775	2	0
150777	2	0
150779	2	0
150781	2	0
150783	2	0
150785	2	0
150787	2	0
150789	2	0
150791	2	0
150793	2	0
150795	2	0
150797	2	0
150799	2	0
150801	2	0
150803	2	0
150805	2	0
150807	2	0
150809	2	0
150811	2	0
150813	2	0
150815	2	0
150817	2	0
150819	2	0
150821	2	0
150823	2	0
150825	2	0
150827	2	0
150829	2	0
150831	2	0
150833	2	0
150835	2	0
150837	2	0
150839	2	0
150841	2	0
150843	2	0
150845	2	0
150847	2	0
150849	2	0
150851	2	0
150853	2	0
150855	2	0
150857	2	0
150859	2	0
150861	2	0
150863	2	0
150865	2	0
150867	2	0
150869	2	0
150871	2	0
150873	2	0
150875	2	0
150877	2	0
150879	2	0
150881	2	0
150883	2	0
150885	2	0
150887	2	0
150889	2	0
150891	2	0
150893	2	0
150895	2	0
150897	2	0
150899	2	0
150901	2	0
150903	2	0
150905	2	0
150907	2	0
150909	2	0
150911	2	0
150913	2	0
150915	2	0
150917	2	0
150919	2	0
150921	2	0
150923	2	0
150925	2	0
150927	2	0
150929	2	0
150931	2	0
150933	2	0
150935	2	0
150937	2	0
150939	2	0
150941	2	0
150943	2	0
150945	2	0
150947	2	0
150949	2	0
150951	2	0
150953	2	0
150955	2	0
150957	2	0
150959	2	0
150961	2	0
150963	2	0
150965	2	0
150967	2	0
150969	2	0
150971	2	0
150973	2	0
150975	2	0
150977	2	0
150979	2	0
150981	2	0
150983	2	0
150985	2	0
150987	2	0
150989	2	0
150991	2	0
150993	2	0
150995	2	0
150997	2	0
150999	2	0
151001	2	0
151003	2	0
151005	2	0
151007	2	0
151009	2	0
151011	2	0
151013	2	0
151015	2	0
151017	2	0
151019	2	0
